Unnamed: 0,stock,ROCR_daily_20
2007-09-28,FSLR,1.1488
2007-10-31,FSLR,1.2415
2007-11-30,FSLR,1.5266
2007-12-31,FSLR,1.1265
2008-01-31,FSLR,0.679
2008-02-29,FSLR,1.1286
2008-03-31,FSLR,1.1267
2008-04-30,FSLR,1.1701
2008-05-30,FSLR,1.0159
2008-06-30,FSLR,1.0659
2008-07-31,FSLR,1.1501
2008-08-29,FSLR,0.9854
2008-09-30,FSLR,0.7249
2008-10-31,FSLR,0.8806
2008-11-28,FSLR,0.8665
2008-12-31,FSLR,1.1881
2009-01-30,FSLR,1.0351
2009-02-27,FSLR,0.7724
2009-03-31,FSLR,1.2016
2009-04-30,FSLR,1.3822
2009-05-29,FSLR,1.016
2009-06-30,FSLR,0.8791
2009-07-31,FSLR,1.0012
2009-08-31,FSLR,0.7815
2009-09-30,FSLR,1.3294
2009-10-30,FSLR,0.8129
2009-11-30,FSLR,0.9769
2009-12-31,FSLR,1.1125
2010-01-29,FSLR,0.8283
2010-02-26,FSLR,0.9248
2010-03-31,FSLR,1.1394
2010-04-30,FSLR,1.187
2010-05-31,FSLR,0.0
2010-06-30,FSLR,1.0257
2010-07-30,FSLR,1.0681
2010-08-31,FSLR,1.0091
2010-09-30,FSLR,1.132
2010-10-29,FSLR,0.9351
2010-11-30,FSLR,0.9138
2010-12-31,FSLR,0.9899
2011-01-31,FSLR,1.1878
2011-02-28,FSLR,0.9993
2011-03-31,FSLR,1.1023
2011-04-29,FSLR,0.8678
2011-05-31,FSLR,0.9034
2011-06-30,FSLR,1.0973
2011-07-29,FSLR,0.8939
2011-08-31,FSLR,0.8675
2011-09-30,FSLR,0.6521
2011-10-31,FSLR,0.8596
2011-11-30,FSLR,1.0231
2011-12-30,FSLR,0.71
2012-01-31,FSLR,1.2524
2012-02-29,FSLR,0.764
2012-03-30,FSLR,0.8344
2012-04-30,FSLR,0.7345
2012-05-31,FSLR,0.6897
2012-06-29,FSLR,1.2795
2012-07-31,FSLR,1.017
2012-08-31,FSLR,1.1717
2012-09-28,FSLR,1.1257
2012-10-31,FSLR,1.1081
2012-11-30,FSLR,1.0906
2012-12-31,FSLR,1.1432
2013-01-31,FSLR,0.8809
2013-02-28,FSLR,0.9258
2013-03-29,FSLR,0.0
2013-04-30,FSLR,1.7734
2013-05-31,FSLR,1.1713
2013-06-28,FSLR,0.8238
2013-07-31,FSLR,1.0897
2013-08-30,FSLR,0.7763
2013-09-30,FSLR,1.095
2013-10-31,FSLR,1.1677
2013-11-29,FSLR,1.1891
2013-12-31,FSLR,0.9136
2014-01-31,FSLR,0.8806
2014-02-28,FSLR,1.1088
2014-03-31,FSLR,1.2471
2014-04-30,FSLR,0.952
2014-05-30,FSLR,0.9184
2014-06-30,FSLR,1.1333
2014-07-31,FSLR,0.9036
2014-08-29,FSLR,1.1233
2014-09-30,FSLR,0.9482
2014-10-31,FSLR,0.9189
2014-11-28,FSLR,0.8699
2014-12-31,FSLR,0.9607
2015-01-30,FSLR,0.949
2015-02-27,FSLR,1.4104
2015-03-31,FSLR,0.9852
2015-04-30,FSLR,0.9809
2015-05-29,FSLR,0.8331
2015-06-30,FSLR,0.9221
2015-07-31,FSLR,0.9807
2015-08-31,FSLR,1.095
2015-09-30,FSLR,0.9046
2015-10-30,FSLR,1.2554
2015-11-30,FSLR,0.9902
2015-12-31,FSLR,1.1059
2016-01-29,FSLR,1.0249
2016-02-29,FSLR,1.0468
2016-03-31,FSLR,0.9903
2016-04-29,FSLR,0.8275
2016-05-31,FSLR,0.9052
2016-06-30,FSLR,0.9727
2016-07-29,FSLR,0.9629
2016-08-31,FSLR,0.7681
2016-09-30,FSLR,1.0273
2016-10-31,FSLR,1.0498
2016-11-30,FSLR,0.7386
2016-12-30,FSLR,1.0647
2017-01-31,FSLR,0.972
2017-02-28,FSLR,1.1667
2017-03-31,FSLR,0.783
2017-04-28,FSLR,1.0757
2017-05-31,FSLR,1.2701
2017-06-30,FSLR,1.0404
2017-07-31,FSLR,1.2365
2017-08-31,FSLR,0.9928
2017-09-29,FSLR,0.977
2017-10-31,FSLR,1.1607
2017-11-30,FSLR,1.0855
2017-12-29,FSLR,1.0873
2018-01-31,FSLR,0.9537
2018-02-28,FSLR,0.9368
2018-03-30,FSLR,0.0
2018-04-30,FSLR,1.0219
2018-05-31,FSLR,0.994
2018-06-29,FSLR,0.7987
2018-07-31,FSLR,0.9868
2018-08-31,FSLR,0.9856
2018-09-28,FSLR,0.9283
2018-10-31,FSLR,0.8654
2018-11-30,FSLR,1.0721
2018-12-31,FSLR,0.9575
2019-01-31,FSLR,1.1887
2019-02-28,FSLR,1.0363
2019-03-29,FSLR,0.9893
2019-04-30,FSLR,1.1371
2019-05-31,FSLR,0.9696
2019-06-28,FSLR,1.1316
2019-07-31,FSLR,0.9676
2019-08-30,FSLR,0.9316
2019-09-30,FSLR,0.9346
2019-10-31,FSLR,0.9059
2019-11-29,FSLR,1.0666
2019-12-31,FSLR,1.0227
2020-01-31,FSLR,0.8662
2020-02-28,FSLR,0.9024
2020-03-31,FSLR,0.8157
2020-04-30,FSLR,1.3161
2020-05-29,FSLR,1.0593
2020-06-30,FSLR,1.0334
2020-07-31,FSLR,1.1939
2020-08-31,FSLR,1.2589
2020-09-30,FSLR,0.8442
2020-10-30,FSLR,1.2945
2020-11-30,FSLR,1.0734
2020-12-31,FSLR,1.0932
2021-01-29,FSLR,0.9881
2021-02-26,FSLR,0.7709
2021-03-31,FSLR,1.1067
2021-04-30,FSLR,0.8883
2021-05-31,FSLR,0.0
2021-06-30,FSLR,1.1761
2021-07-30,FSLR,0.9542
2021-08-31,FSLR,1.018
2021-09-30,FSLR,1.0149
2021-10-29,FSLR,1.2384
2021-11-30,FSLR,0.8552
2021-12-31,FSLR,0.8542
2022-01-31,FSLR,0.8993
2022-02-28,FSLR,1.0255
2022-03-31,FSLR,1.243
2000-01-31,CL,0.9139
2000-02-29,CL,0.8808
2000-03-31,CL,1.0273
2000-04-28,CL,1.0195
2000-05-31,CL,0.9376
2000-06-30,CL,1.0987
2000-07-31,CL,0.9327
2000-08-31,CL,0.9035
2000-09-29,CL,0.9266
2000-10-31,CL,1.2674
2000-11-30,CL,1.0325
2000-12-29,CL,1.0987
2001-01-31,CL,0.9639
2001-02-28,CL,1.0056
2001-03-30,CL,0.9508
2001-04-30,CL,1.0137
2001-05-31,CL,1.0114
2001-06-29,CL,1.0304
2001-07-31,CL,0.9066
2001-08-31,CL,1.014
2001-09-28,CL,1.0428
2001-10-31,CL,1.0167
2001-11-30,CL,1.0104
2001-12-31,CL,0.9895
2002-01-31,CL,0.995
2002-02-28,CL,0.9979
2002-03-29,CL,0.0
2002-04-30,CL,0.9358
2002-05-31,CL,0.9892
2002-06-28,CL,0.9234
2002-07-31,CL,1.0195
2002-08-30,CL,1.042
2002-09-30,CL,0.989
2002-10-31,CL,1.018
2002-11-29,CL,0.9347
2002-12-31,CL,1.02
2003-01-31,CL,0.9497
2003-02-28,CL,1.0139
2003-03-31,CL,1.0877
2003-04-30,CL,1.0438
2003-05-30,CL,1.048
2003-06-30,CL,0.9741
2003-07-31,CL,0.9404
2003-08-29,CL,1.018
2003-09-30,CL,0.9963
2003-10-31,CL,0.9315
2003-11-28,CL,1.017
2003-12-31,CL,0.9436
2004-01-30,CL,1.0292
2004-02-27,CL,1.0674
2004-03-31,CL,0.9785
2004-04-30,CL,1.0584
2004-05-31,CL,0.0
2004-06-30,CL,1.0158
2004-07-30,CL,0.9099
2004-08-31,CL,1.0194
2004-09-30,CL,0.8307
2004-10-29,CL,0.9941
2004-11-30,CL,1.0289
2004-12-31,CL,1.0802
2005-01-31,CL,1.032
2005-02-28,CL,1.0244
2005-03-31,CL,0.9898
2005-04-29,CL,0.9719
2005-05-31,CL,0.9972
2005-06-30,CL,1.006
2005-07-29,CL,1.0666
2005-08-31,CL,0.9883
2005-09-30,CL,1.0028
2005-10-31,CL,1.0048
2005-11-30,CL,1.0413
2005-12-30,CL,0.9938
2006-01-31,CL,1.0061
2006-02-28,CL,0.9843
2006-03-31,CL,1.0408
2006-04-28,CL,1.0201
2006-05-31,CL,1.0162
2006-06-30,CL,0.9947
2006-07-31,CL,0.9954
2006-08-31,CL,1.0282
2006-09-29,CL,1.0374
2006-10-31,CL,1.0362
2006-11-30,CL,1.0162
2006-12-29,CL,1.0029
2007-01-31,CL,1.0519
2007-02-28,CL,0.9999
2007-03-30,CL,1.0021
2007-04-30,CL,1.0196
2007-05-31,CL,0.9847
2007-06-29,CL,0.962
2007-07-31,CL,1.0184
2007-08-31,CL,1.0018
2007-09-28,CL,1.0818
2007-10-31,CL,1.0737
2007-11-30,CL,1.0746
2007-12-31,CL,0.9735
2008-01-31,CL,0.9939
2008-02-29,CL,0.9946
2008-03-31,CL,1.0239
2008-04-30,CL,0.914
2008-05-30,CL,1.022
2008-06-30,CL,0.9445
2008-07-31,CL,1.082
2008-08-29,CL,1.0214
2008-09-30,CL,0.9821
2008-10-31,CL,0.8369
2008-11-28,CL,1.0131
2008-12-31,CL,1.094
2009-01-30,CL,0.955
2009-02-27,CL,0.9227
2009-03-31,CL,1.029
2009-04-30,CL,1.0109
2009-05-29,CL,1.1178
2009-06-30,CL,1.0071
2009-07-31,CL,1.0117
2009-08-31,CL,1.0079
2009-09-30,CL,1.0627
2009-10-30,CL,1.029
2009-11-30,CL,1.0707
2009-12-31,CL,0.9517
2010-01-29,CL,0.9713
2010-02-26,CL,1.0369
2010-03-31,CL,1.0167
2010-04-30,CL,0.9863
2010-05-31,CL,0.0
2010-06-30,CL,1.0069
2010-07-30,CL,1.0082
2010-08-31,CL,0.945
2010-09-30,CL,1.0259
2010-10-29,CL,1.0141
2010-11-30,CL,0.9908
2010-12-31,CL,1.0336
2011-01-31,CL,0.9616
2011-02-28,CL,1.0199
2011-03-31,CL,1.0345
2011-04-29,CL,1.052
2011-05-31,CL,1.0352
2011-06-30,CL,1.0226
2011-07-29,CL,0.9717
2011-08-31,CL,1.067
2011-09-30,CL,0.9864
2011-10-31,CL,1.0298
2011-11-30,CL,1.0387
2011-12-30,CL,1.0253
2012-01-31,CL,0.9883
2012-02-29,CL,1.0271
2012-03-30,CL,1.0491
2012-04-30,CL,1.0182
2012-05-31,CL,0.9796
2012-06-29,CL,1.079
2012-07-31,CL,1.0413
2012-08-31,CL,0.9986
2012-09-28,CL,1.0133
2012-10-31,CL,0.9775
2012-11-30,CL,1.0248
2012-12-31,CL,0.9635
2013-01-31,CL,1.0157
2013-02-28,CL,1.0323
2013-03-29,CL,0.0
2013-04-30,CL,1.01
2013-05-31,CL,0.9582
2013-06-28,CL,0.9905
2013-07-31,CL,1.0432
2013-08-30,CL,0.9544
2013-09-30,CL,1.0265
2013-10-31,CL,1.099
2013-11-29,CL,1.0167
2013-12-31,CL,0.9989
2014-01-31,CL,0.9573
2014-02-28,CL,1.0218
2014-03-31,CL,1.0426
2014-04-30,CL,1.0536
2014-05-30,CL,1.0207
2014-06-30,CL,0.9996
2014-07-31,CL,0.9308
2014-08-29,CL,1.0122
2014-09-30,CL,1.0124
2014-10-31,CL,1.0275
2014-11-28,CL,1.0479
2014-12-31,CL,0.9904
2015-01-30,CL,0.981
2015-02-27,CL,1.0259
2015-03-31,CL,0.981
2015-04-30,CL,0.9792
2015-05-29,CL,0.9927
2015-06-30,CL,0.9802
2015-07-31,CL,1.0339
2015-08-31,CL,0.918
2015-09-30,CL,1.0357
2015-10-30,CL,1.0381
2015-11-30,CL,0.9899
2015-12-31,CL,1.0143
2016-01-29,CL,1.006
2016-02-29,CL,0.972
2016-03-31,CL,1.0532
2016-04-29,CL,1.0016
2016-05-31,CL,0.9729
2016-06-30,CL,1.0249
2016-07-29,CL,1.0222
2016-08-31,CL,1.0035
2016-09-30,CL,0.9982
2016-10-31,CL,0.9746
2016-11-30,CL,0.9189
2016-12-30,CL,1.0055
2017-01-31,CL,0.9926
2017-02-28,CL,1.1309
2017-03-31,CL,0.9946
2017-04-28,CL,0.9891
2017-05-31,CL,1.0791
2017-06-30,CL,0.9614
2017-07-31,CL,0.9793
2017-08-31,CL,1.0006
2017-09-29,CL,1.0169
2017-10-31,CL,0.9779
2017-11-30,CL,1.0268
2017-12-29,CL,1.0414
2018-01-31,CL,0.9931
2018-02-28,CL,0.9237
2018-03-30,CL,0.0
2018-04-30,CL,0.9355
2018-05-31,CL,0.9992
2018-06-29,CL,1.0338
2018-07-31,CL,1.0443
2018-08-31,CL,0.9839
2018-09-28,CL,1.0107
2018-10-31,CL,0.9094
2018-11-30,CL,1.0573
2018-12-31,CL,0.9442
2019-01-31,CL,1.0991
2019-02-28,CL,1.03
2019-03-29,CL,1.0385
2019-04-30,CL,1.0724
2019-05-31,CL,0.9694
2019-06-28,CL,1.0294
2019-07-31,CL,0.992
2019-08-30,CL,1.0414
2019-09-30,CL,0.9914
2019-10-31,CL,0.9742
2019-11-29,CL,0.9886
2019-12-31,CL,1.0188
2020-01-31,CL,1.0897
2020-02-28,CL,0.9727
2020-03-31,CL,0.9245
2020-04-30,CL,1.0784
2020-05-29,CL,1.0293
2020-06-30,CL,1.0113
2020-07-31,CL,1.0597
2020-08-31,CL,1.0351
2020-09-30,CL,0.988
2020-10-30,CL,1.0249
2020-11-30,CL,1.0856
2020-12-31,CL,0.9973
2021-01-29,CL,0.9258
2021-02-26,CL,0.9501
2021-03-31,CL,1.0566
2021-04-30,CL,1.0331
2021-05-31,CL,0.0
2021-06-30,CL,0.9815
2021-07-30,CL,0.9779
2021-08-31,CL,0.9815
2021-09-30,CL,0.9649
2021-10-29,CL,1.0141
2021-11-30,CL,0.9878
2021-12-31,CL,1.1306
2022-01-31,CL,0.9713
2022-02-28,CL,0.9266
2022-03-31,CL,0.9797
2000-01-31,ANET,0.0
2000-02-29,ANET,0.0
2000-03-31,ANET,0.0
2000-04-28,ANET,0.0
2000-05-31,ANET,0.0
2000-06-30,ANET,0.0
2000-07-31,ANET,0.0
2000-08-31,ANET,0.0
2000-09-29,ANET,0.0
2000-10-31,ANET,0.0
2000-11-30,ANET,0.0
2000-12-29,ANET,0.0
2001-01-31,ANET,0.0
2001-02-28,ANET,0.0
2001-03-30,ANET,0.0
2001-04-30,ANET,0.0
2001-05-31,ANET,0.0
2001-06-29,ANET,0.0
2001-07-31,ANET,0.0
2001-08-31,ANET,0.0
2001-09-28,ANET,0.0
2001-10-31,ANET,0.0
2001-11-30,ANET,0.0
2001-12-31,ANET,0.0
2002-01-31,ANET,0.0
2002-02-28,ANET,0.0
2002-03-29,ANET,0.0
2002-04-30,ANET,0.0
2002-05-31,ANET,0.0
2002-06-28,ANET,0.0
2002-07-31,ANET,0.0
2002-08-30,ANET,0.0
2002-09-30,ANET,0.0
2002-10-31,ANET,0.0
2002-11-29,ANET,0.0
2002-12-31,ANET,0.0
2003-01-31,ANET,0.0
2003-02-28,ANET,0.0
2003-03-31,ANET,0.0
2003-04-30,ANET,0.0
2003-05-30,ANET,0.0
2003-06-30,ANET,0.0
2003-07-31,ANET,0.0
2003-08-29,ANET,0.0
2003-09-30,ANET,0.0
2003-10-31,ANET,0.0
2003-11-28,ANET,0.0
2003-12-31,ANET,0.0
2004-01-30,ANET,0.0
2004-02-27,ANET,0.0
2004-03-31,ANET,0.0
2004-04-30,ANET,0.0
2004-05-31,ANET,0.0
2004-06-30,ANET,0.0
2004-07-30,ANET,0.0
2004-08-31,ANET,0.0
2004-09-30,ANET,0.0
2004-10-29,ANET,0.0
2004-11-30,ANET,0.0
2004-12-31,ANET,0.0
2005-01-31,ANET,0.0
2005-02-28,ANET,0.0
2005-03-31,ANET,0.0
2005-04-29,ANET,0.0
2005-05-31,ANET,0.0
2005-06-30,ANET,0.0
2005-07-29,ANET,0.0
2005-08-31,ANET,0.0
2005-09-30,ANET,0.0
2005-10-31,ANET,0.0
2005-11-30,ANET,0.0
2005-12-30,ANET,0.0
2006-01-31,ANET,0.0
2006-02-28,ANET,0.0
2006-03-31,ANET,0.0
2006-04-28,ANET,0.0
2006-05-31,ANET,0.0
2006-06-30,ANET,0.0
2006-07-31,ANET,0.0
2006-08-31,ANET,0.0
2006-09-29,ANET,0.0
2006-10-31,ANET,0.0
2006-11-30,ANET,0.0
2006-12-29,ANET,0.0
2007-01-31,ANET,0.0
2007-02-28,ANET,0.0
2007-03-30,ANET,0.0
2007-04-30,ANET,0.0
2007-05-31,ANET,0.0
2007-06-29,ANET,0.0
2007-07-31,ANET,0.0
2007-08-31,ANET,0.0
2007-09-28,ANET,0.0
2007-10-31,ANET,0.0
2007-11-30,ANET,0.0
2007-12-31,ANET,0.0
2008-01-31,ANET,0.0
2008-02-29,ANET,0.0
2008-03-31,ANET,0.0
2008-04-30,ANET,0.0
2008-05-30,ANET,0.0
2008-06-30,ANET,0.0
2008-07-31,ANET,0.0
2008-08-29,ANET,0.0
2008-09-30,ANET,0.0
2008-10-31,ANET,0.0
2008-11-28,ANET,0.0
2008-12-31,ANET,0.0
2009-01-30,ANET,0.0
2009-02-27,ANET,0.0
2009-03-31,ANET,0.0
2009-04-30,ANET,0.0
2009-05-29,ANET,0.0
2009-06-30,ANET,0.0
2009-07-31,ANET,0.0
2009-08-31,ANET,0.0
2009-09-30,ANET,0.0
2009-10-30,ANET,0.0
2009-11-30,ANET,0.0
2009-12-31,ANET,0.0
2010-01-29,ANET,0.0
2010-02-26,ANET,0.0
2010-03-31,ANET,0.0
2010-04-30,ANET,0.0
2010-05-31,ANET,0.0
2010-06-30,ANET,0.0
2010-07-30,ANET,0.0
2010-08-31,ANET,0.0
2010-09-30,ANET,0.0
2010-10-29,ANET,0.0
2010-11-30,ANET,0.0
2010-12-31,ANET,0.0
2011-01-31,ANET,0.0
2011-02-28,ANET,0.0
2011-03-31,ANET,0.0
2011-04-29,ANET,0.0
2011-05-31,ANET,0.0
2011-06-30,ANET,0.0
2011-07-29,ANET,0.0
2011-08-31,ANET,0.0
2011-09-30,ANET,0.0
2011-10-31,ANET,0.0
2011-11-30,ANET,0.0
2011-12-30,ANET,0.0
2012-01-31,ANET,0.0
2012-02-29,ANET,0.0
2012-03-30,ANET,0.0
2012-04-30,ANET,0.0
2012-05-31,ANET,0.0
2012-06-29,ANET,0.0
2012-07-31,ANET,0.0
2012-08-31,ANET,0.0
2012-09-28,ANET,0.0
2012-10-31,ANET,0.0
2012-11-30,ANET,0.0
2012-12-31,ANET,0.0
2013-01-31,ANET,0.0
2013-02-28,ANET,0.0
2013-03-29,ANET,0.0
2013-04-30,ANET,0.0
2013-05-31,ANET,0.0
2013-06-28,ANET,0.0
2013-07-31,ANET,0.0
2013-08-30,ANET,0.0
2013-09-30,ANET,0.0
2013-10-31,ANET,0.0
2013-11-29,ANET,0.0
2013-12-31,ANET,0.0
2014-01-31,ANET,0.0
2014-02-28,ANET,0.0
2014-03-31,ANET,0.0
2014-04-30,ANET,0.0
2014-05-30,ANET,0.0
2014-06-30,ANET,0.0
2014-07-31,ANET,0.8775
2014-08-29,ANET,1.278
2014-09-30,ANET,1.0259
2014-10-31,ANET,0.9477
2014-11-28,ANET,1.0268
2014-12-31,ANET,0.8753
2015-01-30,ANET,1.0388
2015-02-27,ANET,1.0906
2015-03-31,ANET,1.0164
2015-04-30,ANET,0.9194
2015-05-29,ANET,1.0922
2015-06-30,ANET,1.1415
2015-07-31,ANET,1.0319
2015-08-31,ANET,0.8837
2015-09-30,ANET,0.8509
2015-10-30,ANET,1.0272
2015-11-30,ANET,1.1397
2015-12-31,ANET,1.0335
2016-01-29,ANET,0.7623
2016-02-29,ANET,1.1418
2016-03-31,ANET,0.946
2016-04-29,ANET,1.0721
2016-05-31,ANET,1.0927
2016-06-30,ANET,0.8595
2016-07-29,ANET,1.107
2016-08-31,ANET,1.1175
2016-09-30,ANET,1.0679
2016-10-31,ANET,0.9965
2016-11-30,ANET,1.1264
2016-12-30,ANET,1.0372
2017-01-31,ANET,0.9714
2017-02-28,ANET,1.2703
2017-03-31,ANET,1.1025
2017-04-28,ANET,1.0514
2017-05-31,ANET,1.0438
2017-06-30,ANET,0.9838
2017-07-31,ANET,0.9967
2017-08-31,ANET,1.2228
2017-09-29,ANET,1.0764
2017-10-31,ANET,1.0553
2017-11-30,ANET,1.1818
2017-12-29,ANET,1.0106
2018-01-31,ANET,1.1939
2018-02-28,ANET,0.9801
2018-03-30,ANET,0.0
2018-04-30,ANET,1.0435
2018-05-31,ANET,0.9476
2018-06-29,ANET,0.9857
2018-07-31,ANET,0.9785
2018-08-31,ANET,1.1609
2018-09-28,ANET,0.8925
2018-10-31,ANET,0.8811
2018-11-30,ANET,0.9897
2018-12-31,ANET,0.8916
2019-01-31,ANET,1.0201
2019-02-28,ANET,1.3568
2019-03-29,ANET,1.0974
2019-04-30,ANET,0.9809
2019-05-31,ANET,0.7868
2019-06-28,ANET,1.0614
2019-07-31,ANET,1.0307
2019-08-30,ANET,0.9283
2019-09-30,ANET,1.0543
2019-10-31,ANET,1.0902
2019-11-29,ANET,0.7978
2019-12-31,ANET,1.0532
2020-01-31,ANET,1.091
2020-02-28,ANET,0.8333
2020-03-31,ANET,1.0563
2020-04-30,ANET,1.1376
2020-05-29,ANET,1.0646
2020-06-30,ANET,0.9114
2020-07-31,ANET,1.234
2020-08-31,ANET,0.8577
2020-09-30,ANET,0.9234
2020-10-30,ANET,1.0245
2020-11-30,ANET,1.2958
2020-12-31,ANET,1.0699
2021-01-29,ANET,1.0644
2021-02-26,ANET,0.9045
2021-03-31,ANET,1.0823
2021-04-30,ANET,1.0231
2021-05-31,ANET,0.0
2021-06-30,ANET,1.0842
2021-07-30,ANET,1.0468
2021-08-31,ANET,0.9746
2021-09-30,ANET,0.9557
2021-10-29,ANET,1.1689
2021-11-30,ANET,1.2146
2021-12-31,ANET,1.166
2022-01-31,ANET,0.8648
2022-02-28,ANET,1.0211
2022-03-31,ANET,1.1549
2000-01-31,DELL,0.0
2000-02-29,DELL,0.0
2000-03-31,DELL,0.0
2000-04-28,DELL,0.0
2000-05-31,DELL,0.0
2000-06-30,DELL,0.0
2000-07-31,DELL,0.0
2000-08-31,DELL,0.0
2000-09-29,DELL,0.0
2000-10-31,DELL,0.0
2000-11-30,DELL,0.0
2000-12-29,DELL,0.0
2001-01-31,DELL,0.0
2001-02-28,DELL,0.0
2001-03-30,DELL,0.0
2001-04-30,DELL,0.0
2001-05-31,DELL,0.0
2001-06-29,DELL,0.0
2001-07-31,DELL,0.0
2001-08-31,DELL,0.0
2001-09-28,DELL,0.0
2001-10-31,DELL,0.0
2001-11-30,DELL,0.0
2001-12-31,DELL,0.0
2002-01-31,DELL,0.0
2002-02-28,DELL,0.0
2002-03-29,DELL,0.0
2002-04-30,DELL,0.0
2002-05-31,DELL,0.0
2002-06-28,DELL,0.0
2002-07-31,DELL,0.0
2002-08-30,DELL,0.0
2002-09-30,DELL,0.0
2002-10-31,DELL,0.0
2002-11-29,DELL,0.0
2002-12-31,DELL,0.0
2003-01-31,DELL,0.0
2003-02-28,DELL,0.0
2003-03-31,DELL,0.0
2003-04-30,DELL,0.0
2003-05-30,DELL,0.0
2003-06-30,DELL,0.0
2003-07-31,DELL,0.0
2003-08-29,DELL,0.0
2003-09-30,DELL,0.0
2003-10-31,DELL,0.0
2003-11-28,DELL,0.0
2003-12-31,DELL,0.0
2004-01-30,DELL,0.0
2004-02-27,DELL,0.0
2004-03-31,DELL,0.0
2004-04-30,DELL,0.0
2004-05-31,DELL,0.0
2004-06-30,DELL,0.0
2004-07-30,DELL,0.0
2004-08-31,DELL,0.0
2004-09-30,DELL,0.0
2004-10-29,DELL,0.0
2004-11-30,DELL,0.0
2004-12-31,DELL,0.0
2005-01-31,DELL,0.0
2005-02-28,DELL,0.0
2005-03-31,DELL,0.0
2005-04-29,DELL,0.0
2005-05-31,DELL,0.0
2005-06-30,DELL,0.0
2005-07-29,DELL,0.0
2005-08-31,DELL,0.0
2005-09-30,DELL,0.0
2005-10-31,DELL,0.0
2005-11-30,DELL,0.0
2005-12-30,DELL,0.0
2006-01-31,DELL,0.0
2006-02-28,DELL,0.0
2006-03-31,DELL,0.0
2006-04-28,DELL,0.0
2006-05-31,DELL,0.0
2006-06-30,DELL,0.0
2006-07-31,DELL,0.0
2006-08-31,DELL,0.0
2006-09-29,DELL,0.0
2006-10-31,DELL,0.0
2006-11-30,DELL,0.0
2006-12-29,DELL,0.0
2007-01-31,DELL,0.0
2007-02-28,DELL,0.0
2007-03-30,DELL,0.0
2007-04-30,DELL,0.0
2007-05-31,DELL,0.0
2007-06-29,DELL,0.0
2007-07-31,DELL,0.0
2007-08-31,DELL,0.0
2007-09-28,DELL,0.0
2007-10-31,DELL,0.0
2007-11-30,DELL,0.0
2007-12-31,DELL,0.0
2008-01-31,DELL,0.0
2008-02-29,DELL,0.0
2008-03-31,DELL,0.0
2008-04-30,DELL,0.0
2008-05-30,DELL,0.0
2008-06-30,DELL,0.0
2008-07-31,DELL,0.0
2008-08-29,DELL,0.0
2008-09-30,DELL,0.0
2008-10-31,DELL,0.0
2008-11-28,DELL,0.0
2008-12-31,DELL,0.0
2009-01-30,DELL,0.0
2009-02-27,DELL,0.0
2009-03-31,DELL,0.0
2009-04-30,DELL,0.0
2009-05-29,DELL,0.0
2009-06-30,DELL,0.0
2009-07-31,DELL,0.0
2009-08-31,DELL,0.0
2009-09-30,DELL,0.0
2009-10-30,DELL,0.0
2009-11-30,DELL,0.0
2009-12-31,DELL,0.0
2010-01-29,DELL,0.0
2010-02-26,DELL,0.0
2010-03-31,DELL,0.0
2010-04-30,DELL,0.0
2010-05-31,DELL,0.0
2010-06-30,DELL,0.0
2010-07-30,DELL,0.0
2010-08-31,DELL,0.0
2010-09-30,DELL,0.0
2010-10-29,DELL,0.0
2010-11-30,DELL,0.0
2010-12-31,DELL,0.0
2011-01-31,DELL,0.0
2011-02-28,DELL,0.0
2011-03-31,DELL,0.0
2011-04-29,DELL,0.0
2011-05-31,DELL,0.0
2011-06-30,DELL,0.0
2011-07-29,DELL,0.0
2011-08-31,DELL,0.0
2011-09-30,DELL,0.0
2011-10-31,DELL,0.0
2011-11-30,DELL,0.0
2011-12-30,DELL,0.0
2012-01-31,DELL,0.0
2012-02-29,DELL,0.0
2012-03-30,DELL,0.0
2012-04-30,DELL,0.0
2012-05-31,DELL,0.0
2012-06-29,DELL,0.0
2012-07-31,DELL,0.0
2012-08-31,DELL,0.0
2012-09-28,DELL,0.0
2012-10-31,DELL,0.0
2012-11-30,DELL,0.0
2012-12-31,DELL,0.0
2013-01-31,DELL,0.0
2013-02-28,DELL,0.0
2013-03-29,DELL,0.0
2013-04-30,DELL,0.0
2013-05-31,DELL,0.0
2013-06-28,DELL,0.0
2013-07-31,DELL,0.0
2013-08-30,DELL,0.0
2013-09-30,DELL,0.0
2013-10-31,DELL,0.0
2013-11-29,DELL,0.0
2013-12-31,DELL,0.0
2014-01-31,DELL,0.0
2014-02-28,DELL,0.0
2014-03-31,DELL,0.0
2014-04-30,DELL,0.0
2014-05-30,DELL,0.0
2014-06-30,DELL,0.0
2014-07-31,DELL,0.0
2014-08-29,DELL,0.0
2014-09-30,DELL,0.0
2014-10-31,DELL,0.0
2014-11-28,DELL,0.0
2014-12-31,DELL,0.0
2015-01-30,DELL,0.0
2015-02-27,DELL,0.0
2015-03-31,DELL,0.0
2015-04-30,DELL,0.0
2015-05-29,DELL,0.0
2015-06-30,DELL,0.0
2015-07-31,DELL,0.0
2015-08-31,DELL,0.0
2015-09-30,DELL,0.0
2015-10-30,DELL,0.0
2015-11-30,DELL,0.0
2015-12-31,DELL,0.0
2016-01-29,DELL,0.0
2016-02-29,DELL,0.0
2016-03-31,DELL,0.0
2016-04-29,DELL,0.0
2016-05-31,DELL,0.0
