Unnamed: 0,stock,ROCR_daily_200
2019-03-29,UNH,0.9886
2019-04-30,UNH,0.9197
2019-05-31,UNH,0.9364
2019-06-28,UNH,0.9455
2019-07-31,UNH,0.9795
2019-08-30,UNH,0.8689
2019-09-30,UNH,0.8133
2019-10-31,UNH,0.9789
2019-11-29,UNH,1.0684
2019-12-31,UNH,1.1678
2020-01-31,UNH,1.249
2020-02-28,UNH,1.0923
2020-03-31,UNH,1.029
2020-04-30,UNH,1.1189
2020-05-29,UNH,1.2385
2020-06-30,UNH,1.2779
2020-07-31,UNH,1.2845
2020-08-31,UNH,1.2476
2020-09-30,UNH,1.1057
2020-10-30,UNH,1.0273
2020-11-30,UNH,1.1397
2020-12-31,UNH,1.6351
2021-01-29,UNH,1.1985
2021-02-26,UNH,1.1687
2021-03-31,UNH,1.32
2021-04-30,UNH,1.3263
2021-05-31,UNH,0.0
2021-06-30,UNH,1.3118
2021-07-30,UNH,1.2573
2021-08-31,UNH,1.1873
2021-09-30,UNH,1.1751
2021-10-29,UNH,1.3279
2021-11-30,UNH,1.3833
2021-12-31,UNH,1.4016
2022-01-31,UNH,1.2214
2022-02-28,UNH,1.1771
2022-03-31,UNH,1.3012
2000-01-31,XEC,0.0
2000-02-29,XEC,0.0
2000-03-31,XEC,0.0
2000-04-28,XEC,0.0
2000-05-31,XEC,0.0
2000-06-30,XEC,0.0
2000-07-31,XEC,0.0
2000-08-31,XEC,0.0
2000-09-29,XEC,0.0
2000-10-31,XEC,0.0
2000-11-30,XEC,0.0
2000-12-29,XEC,0.0
2001-01-31,XEC,0.0
2001-02-28,XEC,0.0
2001-03-30,XEC,0.0
2001-04-30,XEC,0.0
2001-05-31,XEC,0.0
2001-06-29,XEC,0.0
2001-07-31,XEC,0.0
2001-08-31,XEC,0.0
2001-09-28,XEC,0.0
2001-10-31,XEC,0.0
2001-11-30,XEC,0.0
2001-12-31,XEC,0.0
2002-01-31,XEC,0.0
2002-02-28,XEC,0.0
2002-03-29,XEC,0.0
2002-04-30,XEC,0.0
2002-05-31,XEC,0.0
2002-06-28,XEC,0.0
2002-07-31,XEC,0.0
2002-08-30,XEC,0.0
2002-09-30,XEC,0.0
2002-10-31,XEC,0.0
2002-11-29,XEC,0.0
2002-12-31,XEC,0.0
2003-01-31,XEC,0.0
2003-02-28,XEC,0.0
2003-03-31,XEC,0.0
2003-04-30,XEC,0.0
2003-05-30,XEC,0.0
2003-06-30,XEC,0.0
2003-07-31,XEC,1.4192
2003-08-29,XEC,1.4385
2003-09-30,XEC,1.1251
2003-10-31,XEC,1.0596
2003-11-28,XEC,1.2181
2003-12-31,XEC,1.4427
2004-01-30,XEC,1.3848
2004-02-27,XEC,1.3238
2004-03-31,XEC,1.2731
2004-04-30,XEC,1.3591
2004-05-31,XEC,0.0
2004-06-30,XEC,1.443
2004-07-30,XEC,1.4673
2004-08-31,XEC,1.3452
2004-09-30,XEC,1.2898
2004-10-29,XEC,1.3119
2004-11-30,XEC,1.5021
2004-12-31,XEC,1.3294
2005-01-31,XEC,1.323
2005-02-28,XEC,1.4677
2005-03-31,XEC,1.3655
2005-04-29,XEC,1.1146
2005-05-31,XEC,1.2552
2005-06-30,XEC,1.1727
2005-07-29,XEC,1.2441
2005-08-31,XEC,1.1346
2005-09-30,XEC,1.2082
2005-10-31,XEC,1.0631
2005-11-30,XEC,1.0737
2005-12-30,XEC,1.0736
2006-01-31,XEC,1.2951
2006-02-28,XEC,1.2292
2006-03-31,XEC,1.1024
2006-04-28,XEC,1.0483
2006-05-31,XEC,0.958
2006-06-30,XEC,0.9984
2006-07-31,XEC,1.0121
2006-08-31,XEC,1.0342
2006-09-29,XEC,0.8393
2006-10-31,XEC,0.7712
2006-11-30,XEC,0.8773
2006-12-29,XEC,0.8797
2007-01-31,XEC,0.8564
2007-02-28,XEC,0.8021
2007-03-30,XEC,1.0271
2007-04-30,XEC,0.9594
2007-05-31,XEC,1.0735
2007-06-29,XEC,1.1075
2007-07-31,XEC,1.1268
2007-08-31,XEC,1.0043
2007-09-28,XEC,1.0005
2007-10-31,XEC,1.1282
2007-11-30,XEC,1.0734
2007-12-31,XEC,1.2355
2008-01-31,XEC,1.0747
2008-02-29,XEC,1.3625
2008-03-31,XEC,1.3345
2008-04-30,XEC,1.564
2008-05-30,XEC,1.8994
2008-06-30,XEC,1.8451
2008-07-31,XEC,1.3442
2008-08-29,XEC,1.3855
2008-09-30,XEC,1.1847
2008-10-31,XEC,1.0001
2008-11-28,XEC,0.6266
2008-12-31,XEC,0.5073
2009-01-30,XEC,0.4029
2009-02-27,XEC,0.2878
2009-03-31,XEC,0.2627
2009-04-30,XEC,0.439
2009-05-29,XEC,0.6594
2009-06-30,XEC,0.5748
2009-07-31,XEC,0.9064
2009-08-31,XEC,1.3687
2009-09-30,XEC,1.6186
2009-10-30,XEC,1.5605
2009-11-30,XEC,1.8261
2009-12-31,XEC,2.7698
2010-01-29,XEC,2.0737
2010-02-26,XEC,2.0417
2010-03-31,XEC,1.7924
2010-04-30,XEC,2.2852
2010-05-31,XEC,0.0
2010-06-30,XEC,1.7641
2010-07-30,XEC,1.5233
2010-08-31,XEC,1.4555
2010-09-30,XEC,1.3353
2010-10-29,XEC,1.3706
2010-11-30,XEC,1.4216
2010-12-31,XEC,1.5065
2011-01-31,XEC,1.6365
2011-02-28,XEC,1.6188
2011-03-31,XEC,1.4507
2011-04-29,XEC,1.4739
2011-05-31,XEC,1.413
2011-06-30,XEC,1.311
2011-07-29,XEC,1.1967
2011-08-31,XEC,0.874
2011-09-30,XEC,0.6401
2011-10-31,XEC,0.6601
2011-11-30,XEC,0.6289
2011-12-30,XEC,0.5737
2012-01-31,XEC,0.5438
2012-02-29,XEC,0.8749
2012-03-30,XEC,0.8985
2012-04-30,XEC,0.831
2012-05-31,XEC,0.7648
2012-06-29,XEC,0.8302
2012-07-31,XEC,0.9816
2012-08-31,XEC,0.8645
2012-09-28,XEC,0.9281
2012-10-31,XEC,0.9544
2012-11-30,XEC,0.8792
2012-12-31,XEC,0.7272
2013-01-31,XEC,0.9427
2013-02-28,XEC,1.039
2013-03-29,XEC,0.0
2013-04-30,XEC,1.3902
2013-05-31,XEC,1.1273
2013-06-28,XEC,1.1006
2013-07-31,XEC,1.2939
2013-08-30,XEC,1.4062
2013-09-30,XEC,1.6744
2013-10-31,XEC,1.6882
2013-11-29,XEC,1.4136
2013-12-31,XEC,1.3491
2014-01-31,XEC,1.4215
2014-02-28,XEC,1.6381
2014-03-31,XEC,1.6669
2014-04-30,XEC,1.6562
2014-05-30,XEC,1.6275
2014-06-30,XEC,1.5832
2014-07-31,XEC,1.3817
2014-08-29,XEC,1.4408
2014-09-30,XEC,1.3074
2014-10-31,XEC,1.1197
2014-11-28,XEC,0.9577
2014-12-31,XEC,0.9201
2015-01-30,XEC,0.8771
2015-02-27,XEC,0.8608
2015-03-31,XEC,0.8321
2015-04-30,XEC,0.9009
2015-05-29,XEC,0.8466
2015-06-30,XEC,0.8267
2015-07-31,XEC,1.0066
2015-08-31,XEC,0.9688
2015-09-30,XEC,1.0448
2015-10-30,XEC,1.2902
2015-11-30,XEC,1.0669
2015-12-31,XEC,0.8116
2016-01-29,XEC,0.7214
2016-02-29,XEC,0.7213
2016-03-31,XEC,0.8212
2016-04-29,XEC,1.0304
2016-05-31,XEC,1.0111
2016-06-30,XEC,1.1395
2016-07-29,XEC,1.0139
2016-08-31,XEC,1.1754
2016-09-30,XEC,1.2815
2016-10-31,XEC,1.5349
2016-11-30,XEC,1.6312
2016-12-30,XEC,1.3875
2017-01-31,XEC,1.288
2017-02-28,XEC,1.092
2017-03-31,XEC,1.0495
2017-04-28,XEC,0.9944
2017-05-31,XEC,0.8241
2017-06-30,XEC,0.7524
2017-07-31,XEC,0.7097
2017-08-31,XEC,0.799
2017-09-29,XEC,0.8025
2017-10-31,XEC,0.844
2017-11-30,XEC,0.8667
2017-12-29,XEC,1.0109
2018-01-31,XEC,0.9393
2018-02-28,XEC,0.8217
2018-03-30,XEC,0.0
2018-04-30,XEC,1.0851
2018-05-31,XEC,0.9693
2018-06-29,XEC,0.9575
2018-07-31,XEC,0.8634
2018-08-31,XEC,0.7219
2018-09-28,XEC,0.8219
2018-10-31,XEC,0.6312
2018-11-30,XEC,0.8347
2018-12-31,XEC,0.6728
2019-01-31,XEC,0.7833
2019-02-28,XEC,0.7356
2019-03-29,XEC,0.7826
2019-04-30,XEC,0.6957
2019-05-31,XEC,0.6671
2019-06-28,XEC,0.6949
2019-07-31,XEC,0.5399
2019-08-30,XEC,0.5027
2019-09-30,XEC,0.6654
2019-10-31,XEC,0.5772
2019-11-29,XEC,0.6218
2019-12-31,XEC,0.7394
2020-01-31,XEC,0.6389
2020-02-28,XEC,0.4968
2020-03-31,XEC,0.3128
2020-04-30,XEC,0.5006
2020-05-29,XEC,0.635
2020-06-30,XEC,0.5841
2020-07-31,XEC,0.5731
2020-08-31,XEC,0.6232
2020-09-30,XEC,0.5174
2020-10-30,XEC,0.5073
2020-11-30,XEC,0.9359
2020-12-31,XEC,2.8697
2021-01-29,XEC,2.179
2021-02-26,XEC,2.4899
2021-03-31,XEC,2.0157
2021-04-30,XEC,2.5733
2021-05-31,XEC,0.0
2021-06-30,XEC,2.944
2021-07-30,XEC,2.7135
2021-08-31,XEC,2.1213
2021-09-30,XEC,2.2942
2021-10-29,XEC,0.0
2021-11-30,XEC,0.0
2021-12-31,XEC,0.0
2022-01-31,XEC,0.0
2022-02-28,XEC,0.0
2022-03-31,XEC,0.0
2000-01-31,GLW,0.0
2000-02-29,GLW,0.0
2000-03-31,GLW,0.0
2000-04-28,GLW,0.0
2000-05-31,GLW,0.0
2000-06-30,GLW,0.0
2000-07-31,GLW,0.0
2000-08-31,GLW,3.5802
2000-09-29,GLW,2.8313
2000-10-31,GLW,1.833
2000-11-30,GLW,0.9883
2000-12-29,GLW,0.9105
2001-01-31,GLW,1.1842
2001-02-28,GLW,0.4341
2001-03-30,GLW,0.2628
2001-04-30,GLW,0.2553
2001-05-31,GLW,0.2032
2001-06-29,GLW,0.1763
2001-07-31,GLW,0.1832
2001-08-31,GLW,0.1817
2001-09-28,GLW,0.1272
2001-10-31,GLW,0.1421
2001-11-30,GLW,0.2314
2001-12-31,GLW,0.3819
2002-01-31,GLW,0.3601
2002-02-28,GLW,0.2858
2002-03-29,GLW,0.0
2002-04-30,GLW,0.443
2002-05-31,GLW,0.3028
2002-06-28,GLW,0.3254
2002-07-31,GLW,0.1776
2002-08-30,GLW,0.2503
2002-09-30,GLW,0.1581
2002-10-31,GLW,0.2087
2002-11-29,GLW,0.6239
2002-12-31,GLW,0.4122
2003-01-31,GLW,0.534
2003-02-28,GLW,0.7628
2003-03-31,GLW,1.4785
2003-04-30,GLW,1.3862
2003-05-30,GLW,4.6561
2003-06-30,GLW,3.5529
2003-07-31,GLW,5.6138
2003-08-29,GLW,3.1853
2003-09-30,GLW,2.4092
2003-10-31,GLW,2.6458
2003-11-28,GLW,2.2713
2003-12-31,GLW,1.7383
2004-01-30,GLW,2.1605
2004-02-27,GLW,2.0407
2004-03-31,GLW,1.4407
2004-04-30,GLW,1.3451
2004-05-31,GLW,0.0
2004-06-30,GLW,1.5204
2004-07-30,GLW,1.1186
2004-08-31,GLW,0.8657
2004-09-30,GLW,1.0278
2004-10-29,GLW,0.9317
2004-11-30,GLW,1.0137
2004-12-31,GLW,1.0739
2005-01-31,GLW,1.013
2005-02-28,GLW,1.0009
2005-03-31,GLW,0.8861
2005-04-29,GLW,1.1833
2005-05-31,GLW,1.6419
2005-06-30,GLW,1.5164
2005-07-29,GLW,1.837
2005-08-31,GLW,1.6334
2005-09-30,GLW,1.675
2005-10-31,GLW,1.7069
2005-11-30,GLW,1.7205
2005-12-30,GLW,1.7367
2006-01-31,GLW,2.1937
2006-02-28,GLW,1.607
2006-03-31,GLW,1.6335
2006-04-28,GLW,1.5898
2006-05-31,GLW,1.2539
2006-06-30,GLW,1.1624
2006-07-31,GLW,1.0872
2006-08-31,GLW,1.1087
2006-09-29,GLW,1.1498
2006-10-31,GLW,0.8394
2006-11-30,GLW,0.8814
2006-12-29,GLW,0.6801
2007-01-31,GLW,0.7682
2007-02-28,GLW,0.8015
2007-03-30,GLW,1.0829
2007-04-30,GLW,1.1199
2007-05-31,GLW,1.3193
2007-06-29,GLW,1.132
2007-07-31,GLW,0.957
2007-08-31,GLW,1.1319
2007-09-28,GLW,1.2157
2007-10-31,GLW,1.2505
2007-11-30,GLW,1.1063
2007-12-31,GLW,1.1067
2008-01-31,GLW,1.0242
2008-02-29,GLW,1.002
2008-03-31,GLW,0.9305
2008-04-30,GLW,0.9985
2008-05-30,GLW,1.1815
2008-06-30,GLW,0.963
2008-07-31,GLW,0.7855
2008-08-29,GLW,0.8781
2008-09-30,GLW,0.6372
2008-10-31,GLW,0.4916
2008-11-28,GLW,0.3854
2008-12-31,GLW,0.3944
2009-01-30,GLW,0.398
2009-02-27,GLW,0.4151
2009-03-31,GLW,0.4886
2009-04-30,GLW,0.7465
2009-05-29,GLW,0.6966
2009-06-30,GLW,0.9878
2009-07-31,GLW,1.2773
2009-08-31,GLW,1.6739
2009-09-30,GLW,1.8326
2009-10-30,GLW,1.5362
2009-11-30,GLW,1.4639
2009-12-31,GLW,1.5598
2010-01-29,GLW,1.2419
2010-02-26,GLW,1.2834
2010-03-31,GLW,1.2956
2010-04-30,GLW,1.2133
2010-05-31,GLW,0.0
2010-06-30,GLW,1.0299
2010-07-30,GLW,1.1902
2010-08-31,GLW,0.9624
2010-09-30,GLW,0.9795
2010-10-29,GLW,0.9131
2010-11-30,GLW,0.9845
2010-12-31,GLW,1.0131
2011-01-31,GLW,1.126
2011-02-28,GLW,1.259
2011-03-31,GLW,1.139
2011-04-29,GLW,1.1981
2011-05-31,GLW,1.2072
2011-06-30,GLW,1.0669
2011-07-29,GLW,0.8572
2011-08-31,GLW,0.8348
2011-09-30,GLW,0.6684
2011-10-31,GLW,0.7272
2011-11-30,GLW,0.6152
2011-12-30,GLW,0.6335
2012-01-31,GLW,0.663
2012-02-29,GLW,0.6393
2012-03-30,GLW,0.7939
2012-04-30,GLW,0.8785
2012-05-31,GLW,0.8512
2012-06-29,GLW,0.9577
2012-07-31,GLW,0.8551
2012-08-31,GLW,0.7858
2012-09-28,GLW,1.0185
2012-10-31,GLW,0.8542
2012-11-30,GLW,0.931
2012-12-31,GLW,0.9166
2013-01-31,GLW,0.9017
2013-02-28,GLW,0.9731
2013-03-29,GLW,0.0
2013-04-30,GLW,1.1933
2013-05-31,GLW,1.3665
2013-06-28,GLW,1.1562
2013-07-31,GLW,1.1989
2013-08-30,GLW,1.295
2013-09-30,GLW,1.1701
2013-10-31,GLW,1.3936
2013-11-29,GLW,1.3545
2013-12-31,GLW,1.4139
2014-01-31,GLW,1.3539
2014-02-28,GLW,1.2716
2014-03-31,GLW,1.405
2014-04-30,GLW,1.411
2014-05-30,GLW,1.4327
2014-06-30,GLW,1.5389
2014-07-31,GLW,1.3853
2014-08-29,GLW,1.2729
2014-09-30,GLW,1.1539
2014-10-31,GLW,1.1201
2014-11-28,GLW,1.1228
2014-12-31,GLW,1.2047
2015-01-30,GLW,1.1734
2015-02-27,GLW,1.1678
2015-03-31,GLW,1.0855
2015-04-30,GLW,0.9671
2015-05-29,GLW,1.0573
2015-06-30,GLW,0.9665
2015-07-31,GLW,1.0796
2015-08-31,GLW,0.8457
2015-09-30,GLW,0.8446
2015-10-30,GLW,0.8223
2015-11-30,GLW,0.7674
2015-12-31,GLW,0.7842
2016-01-29,GLW,0.8495
2016-02-29,GLW,0.8914
2016-03-31,GLW,1.0466
2016-04-29,GLW,1.0001
2016-05-31,GLW,1.2056
2016-06-30,GLW,1.1593
2016-07-29,GLW,1.3435
2016-08-31,GLW,1.291
2016-09-30,GLW,1.3502
2016-10-31,GLW,1.3734
2016-11-30,GLW,1.3011
2016-12-30,GLW,1.2335
2017-01-31,GLW,1.2896
2017-02-28,GLW,1.4977
2017-03-31,GLW,1.3598
2017-04-28,GLW,1.3734
2017-05-31,GLW,1.3013
2017-06-30,GLW,1.3657
2017-07-31,GLW,1.2655
2017-08-31,GLW,1.2515
2017-09-29,GLW,1.2433
2017-10-31,GLW,1.3156
2017-11-30,GLW,1.2092
2017-12-29,GLW,1.1911
2018-01-31,GLW,1.1949
2018-02-28,GLW,1.0227
2018-03-30,GLW,0.0
2018-04-30,GLW,0.8913
2018-05-31,GLW,0.9456
2018-06-29,GLW,0.9591
2018-07-31,GLW,1.1282
2018-08-31,GLW,1.0819
2018-09-28,GLW,1.1015
2018-10-31,GLW,0.9342
2018-11-30,GLW,1.1171
2018-12-31,GLW,1.0414
2019-01-31,GLW,1.2316
2019-02-28,GLW,1.2728
2019-03-29,GLW,1.1768
2019-04-30,GLW,1.1296
2019-05-31,GLW,0.9082
2019-06-28,GLW,1.0086
2019-07-31,GLW,0.9992
2019-08-30,GLW,0.9008
2019-09-30,GLW,0.9096
2019-10-31,GLW,1.005
2019-11-29,GLW,0.8842
2019-12-31,GLW,0.8654
2020-01-31,GLW,0.7814
2020-02-28,GLW,0.8179
2020-03-31,GLW,0.6801
2020-04-30,GLW,0.6765
2020-05-29,GLW,0.8344
2020-06-30,GLW,0.8809
2020-07-31,GLW,1.0769
2020-08-31,GLW,1.1439
2020-09-30,GLW,1.1567
2020-10-30,GLW,1.0928
2020-11-30,GLW,1.351
2020-12-31,GLW,1.7127
2021-01-29,GLW,1.8354
2021-02-26,GLW,1.9286
2021-03-31,GLW,1.6359
2021-04-30,GLW,1.6065
2021-05-31,GLW,0.0
2021-06-30,GLW,1.2721
2021-07-30,GLW,1.2225
2021-08-31,GLW,1.1661
2021-09-30,GLW,1.0092
2021-10-29,GLW,0.9522
2021-11-30,GLW,0.9844
2021-12-31,GLW,0.9154
2022-01-31,GLW,0.9344
2022-02-28,GLW,0.951
2022-03-31,GLW,0.9321
2000-01-31,RCL,0.0
2000-02-29,RCL,0.0
2000-03-31,RCL,0.0
2000-04-28,RCL,0.0
2000-05-31,RCL,0.0
2000-06-30,RCL,0.0
2000-07-31,RCL,0.0
2000-08-31,RCL,0.4095
2000-09-29,RCL,0.5367
2000-10-31,RCL,0.4133
2000-11-30,RCL,0.5394
2000-12-29,RCL,0.8533
2001-01-31,RCL,1.1567
2001-02-28,RCL,1.2539
2001-03-30,RCL,1.1153
2001-04-30,RCL,1.0386
2001-05-31,RCL,0.8539
2001-06-29,RCL,1.0046
2001-07-31,RCL,1.0287
2001-08-31,RCL,1.1298
2001-09-28,RCL,0.5089
2001-10-31,RCL,0.4413
2001-11-30,RCL,0.5279
2001-12-31,RCL,0.6945
2002-01-31,RCL,0.8354
2002-02-28,RCL,0.8965
2002-03-29,RCL,0.0
2002-04-30,RCL,1.1322
2002-05-31,RCL,0.9857
2002-06-28,RCL,0.8552
2002-07-31,RCL,2.012
2002-08-30,RCL,1.4163
2002-09-30,RCL,0.9989
2002-10-31,RCL,1.1189
2002-11-29,RCL,1.2792
2002-12-31,RCL,0.7274
2003-01-31,RCL,0.7292
2003-02-28,RCL,0.5922
2003-03-31,RCL,0.7256
2003-04-30,RCL,0.9996
2003-05-30,RCL,1.2193
2003-06-30,RCL,1.5327
2003-07-31,RCL,1.6837
2003-08-29,RCL,1.5964
2003-09-30,RCL,1.4655
2003-10-31,RCL,1.745
2003-11-28,RCL,2.3308
2003-12-31,RCL,2.373
2004-01-30,RCL,2.7028
2004-02-27,RCL,2.2597
2004-03-31,RCL,2.0604
2004-04-30,RCL,1.5945
2004-05-31,RCL,0.0
2004-06-30,RCL,1.4509
2004-07-30,RCL,1.3993
2004-08-31,RCL,1.451
2004-09-30,RCL,1.3286
2004-10-29,RCL,1.2427
2004-11-30,RCL,1.207
2004-12-31,RCL,1.371
2005-01-31,RCL,1.2083
2005-02-28,RCL,1.2274
2005-03-31,RCL,1.1004
2005-04-29,RCL,0.9789
2005-05-31,RCL,1.1711
2005-06-30,RCL,1.1183
2005-07-29,RCL,0.984
2005-08-31,RCL,0.8804
2005-09-30,RCL,0.8456
2005-10-31,RCL,0.7764
2005-11-30,RCL,0.9493
2005-12-30,RCL,0.9503
2006-01-31,RCL,0.9693
2006-02-28,RCL,1.0453
2006-03-31,RCL,0.9146
2006-04-28,RCL,0.869
2006-05-31,RCL,0.8565
2006-06-30,RCL,0.9072
2006-07-31,RCL,0.8497
2006-08-31,RCL,0.8429
2006-09-29,RCL,0.8353
2006-10-31,RCL,0.9213
2006-11-30,RCL,0.9262
2006-12-29,RCL,0.9902
2007-01-31,RCL,1.0787
2007-02-28,RCL,0.9884
2007-03-30,RCL,1.1954
2007-04-30,RCL,1.1595
2007-05-31,RCL,1.3119
2007-06-29,RCL,1.1562
2007-07-31,RCL,0.9953
2007-08-31,RCL,0.9043
2007-09-28,RCL,0.9788
2007-10-31,RCL,0.9787
2007-11-30,RCL,1.0089
2007-12-31,RCL,1.0269
2008-01-31,RCL,0.9704
2008-02-29,RCL,0.8491
2008-03-31,RCL,0.7793
2008-04-30,RCL,0.789
2008-05-30,RCL,0.7932
2008-06-30,RCL,0.6263
2008-07-31,RCL,0.6413
2008-08-29,RCL,0.6849
2008-09-30,RCL,0.5043
2008-10-31,RCL,0.4196
2008-11-28,RCL,0.2413
2008-12-31,RCL,0.4338
2009-01-30,RCL,0.1972
2009-02-27,RCL,0.2001
2009-03-31,RCL,0.3031
2009-04-30,RCL,0.7376
2009-05-29,RCL,0.5289
2009-06-30,RCL,0.4892
2009-07-31,RCL,0.7711
2009-08-31,RCL,1.733
2009-09-30,RCL,2.3984
2009-10-30,RCL,2.0517
2009-11-30,RCL,3.5506
2009-12-31,RCL,3.0531
2010-01-29,RCL,2.436
2010-02-26,RCL,1.8611
2010-03-31,RCL,2.61
2010-04-30,RCL,2.599
2010-05-31,RCL,0.0
2010-06-30,RCL,1.0469
2010-07-30,RCL,1.2494
2010-08-31,RCL,1.0999
2010-09-30,RCL,1.2057
2010-10-29,RCL,1.4399
2010-11-30,RCL,1.5571
2010-12-31,RCL,1.5108
2011-01-31,RCL,1.3003
2011-02-28,RCL,1.3672
2011-03-31,RCL,1.3676
2011-04-29,RCL,1.6102
2011-05-31,RCL,1.5175
2011-06-30,RCL,1.2785
2011-07-29,RCL,0.8764
2011-08-31,RCL,0.6357
2011-09-30,RCL,0.5337
2011-10-31,RCL,0.5974
2011-11-30,RCL,0.5902
2011-12-30,RCL,0.6033
2012-01-31,RCL,0.7201
2012-02-29,RCL,0.6995
2012-03-30,RCL,0.8811
2012-04-30,RCL,0.8042
2012-05-31,RCL,0.8962
2012-06-29,RCL,1.084
2012-07-31,RCL,1.0019
2012-08-31,RCL,1.0287
2012-09-28,RCL,1.1726
2012-10-31,RCL,1.1849
2012-11-30,RCL,1.1892
2012-12-31,RCL,1.1857
2013-01-31,RCL,1.3415
2013-02-28,RCL,1.3541
2013-03-29,RCL,0.0
2013-04-30,RCL,1.5315
2013-05-31,RCL,1.3824
2013-06-28,RCL,1.1606
2013-07-31,RCL,1.2541
2013-08-30,RCL,1.073
2013-09-30,RCL,1.1169
2013-10-31,RCL,1.1636
2013-11-29,RCL,1.2513
2013-12-31,RCL,1.4357
2014-01-31,RCL,1.5017
2014-02-28,RCL,1.4257
2014-03-31,RCL,1.614
2014-04-30,RCL,1.5308
2014-05-30,RCL,1.4433
2014-06-30,RCL,1.4588
2014-07-31,RCL,1.6297
2014-08-29,RCL,1.5103
2014-09-30,RCL,1.5869
2014-10-31,RCL,1.3816
2014-11-28,RCL,1.4251
2014-12-31,RCL,1.572
2015-01-30,RCL,1.5081
2015-02-27,RCL,1.4967
2015-03-31,RCL,1.5342
2015-04-30,RCL,1.2534
2015-05-29,RCL,1.2654
2015-06-30,RCL,1.1898
2015-07-31,RCL,1.6059
2015-08-31,RCL,1.3203
2015-09-30,RCL,1.1606
2015-10-30,RCL,1.2211
2015-11-30,RCL,1.2353
2015-12-31,RCL,1.2997
2016-01-29,RCL,1.044
2016-02-29,RCL,1.055
2016-03-31,RCL,1.0861
2016-04-29,RCL,0.9383
2016-05-31,RCL,0.8749
2016-06-30,RCL,0.7146
2016-07-29,RCL,0.8006
2016-08-31,RCL,0.7553
2016-09-30,RCL,0.8115
2016-10-31,RCL,0.9427
2016-11-30,RCL,1.1233
2016-12-30,RCL,1.1131
2017-01-31,RCL,1.1752
2017-02-28,RCL,1.2694
2017-03-31,RCL,1.3523
2017-04-28,RCL,1.4943
2017-05-31,RCL,1.5902
2017-06-30,RCL,1.6491
2017-07-31,RCL,1.586
2017-08-31,RCL,1.5032
2017-09-29,RCL,1.4149
2017-10-31,RCL,1.4776
2017-11-30,RCL,1.2991
2017-12-29,RCL,1.2476
2018-01-31,RCL,1.4121
2018-02-28,RCL,1.1939
2018-03-30,RCL,0.0
2018-04-30,RCL,1.0023
2018-05-31,RCL,0.8908
2018-06-29,RCL,0.8654
2018-07-31,RCL,0.916
2018-08-31,RCL,1.0078
2018-09-28,RCL,1.0712
2018-10-31,RCL,0.8171
2018-11-30,RCL,0.8721
2018-12-31,RCL,0.7986
2019-01-31,RCL,1.0561
2019-02-28,RCL,1.1265
2019-03-29,RCL,1.1042
2019-04-30,RCL,1.1304
2019-05-31,RCL,1.0912
2019-06-28,RCL,1.0132
2019-07-31,RCL,1.0143
2019-08-30,RCL,1.015
2019-09-30,RCL,1.0523
2019-10-31,RCL,1.0494
2019-11-29,RCL,1.0432
2019-12-31,RCL,1.15
2020-01-31,RCL,0.9613
2020-02-28,RCL,0.663
2020-03-31,RCL,0.2657
2020-04-30,RCL,0.4186
2020-05-29,RCL,0.4877
2020-06-30,RCL,0.4491
2020-07-31,RCL,0.453
2020-08-31,RCL,0.6105
2020-09-30,RCL,0.5245
2020-10-30,RCL,0.4259
2020-11-30,RCL,0.7047
2020-12-31,RCL,3.3448
2021-01-29,RCL,1.7577
2021-02-26,RCL,2.5666
2021-03-31,RCL,1.4074
2021-04-30,RCL,1.4899
2021-05-31,RCL,0.0
2021-06-30,RCL,1.2021
2021-07-30,RCL,1.2683
2021-08-31,RCL,1.2148
2021-09-30,RCL,1.2011
2021-10-29,RCL,1.1133
2021-11-30,RCL,0.941
2021-12-31,RCL,0.8698
2022-01-31,RCL,0.9112
2022-02-28,RCL,1.0288
2022-03-31,RCL,0.9465
2000-01-31,CHTR,0.0
2000-02-29,CHTR,0.0
2000-03-31,CHTR,0.0
2000-04-28,CHTR,0.0
2000-05-31,CHTR,0.0
2000-06-30,CHTR,0.0
2000-07-31,CHTR,0.0
2000-08-31,CHTR,0.0
2000-09-29,CHTR,0.0
2000-10-31,CHTR,0.0
2000-11-30,CHTR,0.0
2000-12-29,CHTR,0.0
2001-01-31,CHTR,0.0
2001-02-28,CHTR,0.0
2001-03-30,CHTR,0.0
2001-04-30,CHTR,0.0
2001-05-31,CHTR,0.0
2001-06-29,CHTR,0.0
2001-07-31,CHTR,0.0
2001-08-31,CHTR,0.0
2001-09-28,CHTR,0.0
2001-10-31,CHTR,0.0
2001-11-30,CHTR,0.0
2001-12-31,CHTR,0.0
2002-01-31,CHTR,0.0
2002-02-28,CHTR,0.0
2002-03-29,CHTR,0.0
2002-04-30,CHTR,0.0
2002-05-31,CHTR,0.0
2002-06-28,CHTR,0.0
2002-07-31,CHTR,0.0
2002-08-30,CHTR,0.0
2002-09-30,CHTR,0.0
2002-10-31,CHTR,0.0
2002-11-29,CHTR,0.0
2002-12-31,CHTR,0.0
2003-01-31,CHTR,0.0
2003-02-28,CHTR,0.0
2003-03-31,CHTR,0.0
2003-04-30,CHTR,0.0
2003-05-30,CHTR,0.0
2003-06-30,CHTR,0.0
2003-07-31,CHTR,0.0
2003-08-29,CHTR,0.0
2003-09-30,CHTR,0.0
