Unnamed: 0,stock,ROCR_daily_60
2007-07-31,GME,1.2135
2007-08-31,GME,1.3767
2007-09-28,GME,1.3575
2007-10-31,GME,1.3849
2007-11-30,GME,1.1479
2007-12-31,GME,1.1369
2008-01-31,GME,0.9121
2008-02-29,GME,0.7354
2008-03-31,GME,0.8575
2008-04-30,GME,1.0585
2008-05-30,GME,1.0966
2008-06-30,GME,0.7161
2008-07-31,GME,0.7516
2008-08-29,GME,0.9224
2008-09-30,GME,0.8692
2008-10-31,GME,0.6613
2008-11-28,GME,0.4974
2008-12-31,GME,0.635
2009-01-30,GME,0.9188
2009-02-27,GME,1.3912
2009-03-31,GME,1.2083
2009-04-30,GME,1.1772
2009-05-29,GME,0.9139
2009-06-30,GME,0.7391
2009-07-31,GME,0.7957
2009-08-31,GME,0.9962
2009-09-30,GME,1.2937
2009-10-30,GME,0.9906
2009-11-30,GME,1.0192
2009-12-31,GME,0.8242
2010-01-29,GME,0.8173
2010-02-26,GME,0.7046
2010-03-31,GME,0.9568
2010-04-30,GME,1.1853
2010-05-31,GME,0.0
2010-06-30,GME,0.8347
2010-07-30,GME,0.818
2010-08-31,GME,0.8482
2010-09-30,GME,1.0512
2010-10-29,GME,0.93
2010-11-30,GME,1.0479
2010-12-31,GME,1.1321
2011-01-31,GME,1.0777
2011-02-28,GME,0.9842
2011-03-31,GME,1.0009
2011-04-29,GME,1.2957
2011-05-31,GME,1.3955
2011-06-30,GME,1.131
2011-07-29,GME,0.9182
2011-08-31,GME,0.9141
2011-09-30,GME,0.8486
2011-10-31,GME,1.1554
2011-11-30,GME,1.0136
2011-12-30,GME,1.0109
2012-01-31,GME,0.9307
2012-02-29,GME,0.9815
2012-03-30,GME,0.911
2012-04-30,GME,0.9845
2012-05-31,GME,0.8125
2012-06-29,GME,0.843
2012-07-31,GME,0.7396
2012-08-31,GME,1.0287
2012-09-28,GME,1.165
2012-10-31,GME,1.4553
2012-11-30,GME,1.2981
2012-12-31,GME,1.1872
2013-01-31,GME,0.9835
2013-02-28,GME,0.9547
2013-03-29,GME,0.0
2013-04-30,GME,1.4297
2013-05-31,GME,1.3697
2013-06-28,GME,1.4178
2013-07-31,GME,1.3301
2013-08-30,GME,1.4582
2013-09-30,GME,1.1612
2013-10-31,GME,1.1512
2013-11-29,GME,0.9424
2013-12-31,GME,0.9773
2014-01-31,GME,0.6379
2014-02-28,GME,0.7943
2014-03-31,GME,0.8352
2014-04-30,GME,1.1834
2014-05-30,GME,0.9855
2014-06-30,GME,0.9199
2014-07-31,GME,1.1245
2014-08-29,GME,1.1592
2014-09-30,GME,0.9984
2014-10-31,GME,1.0544
2014-11-28,GME,0.8582
2014-12-31,GME,0.8618
2015-01-30,GME,0.8325
2015-02-27,GME,1.0318
2015-03-31,GME,1.133
2015-04-30,GME,1.0368
2015-05-29,GME,1.094
2015-06-30,GME,1.129
2015-07-31,GME,1.1815
2015-08-31,GME,0.9704
2015-09-30,GME,0.9031
2015-10-30,GME,1.0247
2015-11-30,GME,0.8472
2015-12-31,GME,0.6537
2016-01-29,GME,0.5734
2016-02-29,GME,0.8882
2016-03-31,GME,1.1341
2016-04-29,GME,1.2682
2016-05-31,GME,0.9318
2016-06-30,GME,0.8948
2016-07-29,GME,1.0199
2016-08-31,GME,0.9975
2016-09-30,GME,1.0616
2016-10-31,GME,0.8111
2016-11-30,GME,0.8951
2016-12-30,GME,0.9427
2017-01-31,GME,1.1878
2017-02-28,GME,0.9899
2017-03-31,GME,0.8831
2017-04-28,GME,0.9478
2017-05-31,GME,0.9022
2017-06-30,GME,1.0099
2017-07-31,GME,0.9358
2017-08-31,GME,0.8394
2017-09-29,GME,0.9979
2017-10-31,GME,0.86
2017-11-30,GME,1.0091
2017-12-29,GME,0.9044
2018-01-31,GME,0.9266
2018-02-28,GME,0.8368
2018-03-30,GME,0.0
2018-04-30,GME,0.8389
2018-05-31,GME,0.8219
2018-06-29,GME,1.1031
2018-07-31,GME,1.1379
2018-08-31,GME,0.9402
2018-09-28,GME,1.0676
2018-10-31,GME,0.9877
2018-11-30,GME,0.8657
2018-12-31,GME,0.8701
2019-01-31,GME,0.76
2019-02-28,GME,0.8227
2019-03-29,GME,0.8043
2019-04-30,GME,0.7963
2019-05-31,GME,0.6785
2019-06-28,GME,0.568
2019-07-31,GME,0.4542
2019-08-30,GME,0.7739
2019-09-30,GME,1.0
2019-10-31,GME,1.4278
2019-11-29,GME,1.4988
2019-12-31,GME,1.0955
2020-01-31,GME,0.6564
2020-02-28,GME,0.5835
2020-03-31,GME,0.5952
2020-04-30,GME,1.4079
2020-05-29,GME,1.0769
2020-06-30,GME,1.55
2020-07-31,GME,0.8134
2020-08-31,GME,1.6135
2020-09-30,GME,2.4939
2020-10-30,GME,2.3634
2020-11-30,GME,2.1176
2020-12-31,GME,2.0635
2021-01-29,GME,30.2326
2021-02-26,GME,6.1437
2021-03-31,GME,11.0041
2021-04-30,GME,1.8785
2021-05-31,GME,0.0
2021-06-30,GME,1.1607
2021-07-30,GME,1.0103
2021-08-31,GME,0.7794
2021-09-30,GME,0.9203
2021-10-29,GME,1.196
2021-11-30,GME,0.9677
2021-12-31,GME,0.8674
2022-01-31,GME,0.4989
2022-02-28,GME,0.6858
2022-03-31,GME,1.1187
2000-01-31,SUN,0.0
2000-02-29,SUN,0.0
2000-03-31,SUN,0.0
2000-04-28,SUN,0.0
2000-05-31,SUN,0.0
2000-06-30,SUN,0.0
2000-07-31,SUN,0.0
2000-08-31,SUN,0.0
2000-09-29,SUN,0.0
2000-10-31,SUN,0.0
2000-11-30,SUN,0.0
2000-12-29,SUN,0.0
2001-01-31,SUN,0.0
2001-02-28,SUN,0.0
2001-03-30,SUN,0.0
2001-04-30,SUN,0.0
2001-05-31,SUN,0.0
2001-06-29,SUN,0.0
2001-07-31,SUN,0.0
2001-08-31,SUN,0.0
2001-09-28,SUN,0.0
2001-10-31,SUN,0.0
2001-11-30,SUN,0.0
2001-12-31,SUN,0.0
2002-01-31,SUN,0.0
2002-02-28,SUN,0.0
2002-03-29,SUN,0.0
2002-04-30,SUN,0.0
2002-05-31,SUN,0.0
2002-06-28,SUN,0.0
2002-07-31,SUN,0.0
2002-08-30,SUN,0.0
2002-09-30,SUN,0.0
2002-10-31,SUN,0.0
2002-11-29,SUN,0.0
2002-12-31,SUN,0.0
2003-01-31,SUN,0.0
2003-02-28,SUN,0.0
2003-03-31,SUN,0.0
2003-04-30,SUN,0.0
2003-05-30,SUN,0.0
2003-06-30,SUN,0.0
2003-07-31,SUN,0.0
2003-08-29,SUN,0.0
2003-09-30,SUN,0.0
2003-10-31,SUN,0.0
2003-11-28,SUN,0.0
2003-12-31,SUN,0.0
2004-01-30,SUN,0.0
2004-02-27,SUN,0.0
2004-03-31,SUN,0.0
2004-04-30,SUN,0.0
2004-05-31,SUN,0.0
2004-06-30,SUN,0.0
2004-07-30,SUN,0.0
2004-08-31,SUN,0.0
2004-09-30,SUN,0.0
2004-10-29,SUN,0.0
2004-11-30,SUN,0.0
2004-12-31,SUN,0.0
2005-01-31,SUN,0.0
2005-02-28,SUN,0.0
2005-03-31,SUN,0.0
2005-04-29,SUN,0.0
2005-05-31,SUN,0.0
2005-06-30,SUN,0.0
2005-07-29,SUN,0.0
2005-08-31,SUN,0.0
2005-09-30,SUN,0.0
2005-10-31,SUN,0.0
2005-11-30,SUN,0.0
2005-12-30,SUN,0.0
2006-01-31,SUN,0.0
2006-02-28,SUN,0.0
2006-03-31,SUN,0.0
2006-04-28,SUN,0.0
2006-05-31,SUN,0.0
2006-06-30,SUN,0.0
2006-07-31,SUN,0.0
2006-08-31,SUN,0.0
2006-09-29,SUN,0.0
2006-10-31,SUN,0.0
2006-11-30,SUN,0.0
2006-12-29,SUN,0.0
2007-01-31,SUN,0.0
2007-02-28,SUN,0.0
2007-03-30,SUN,0.0
2007-04-30,SUN,0.0
2007-05-31,SUN,0.0
2007-06-29,SUN,0.0
2007-07-31,SUN,0.0
2007-08-31,SUN,0.0
2007-09-28,SUN,0.0
2007-10-31,SUN,0.0
2007-11-30,SUN,0.0
2007-12-31,SUN,0.0
2008-01-31,SUN,0.0
2008-02-29,SUN,0.0
2008-03-31,SUN,0.0
2008-04-30,SUN,0.0
2008-05-30,SUN,0.0
2008-06-30,SUN,0.0
2008-07-31,SUN,0.0
2008-08-29,SUN,0.0
2008-09-30,SUN,0.0
2008-10-31,SUN,0.0
2008-11-28,SUN,0.0
2008-12-31,SUN,0.0
2009-01-30,SUN,0.0
2009-02-27,SUN,0.0
2009-03-31,SUN,0.0
2009-04-30,SUN,0.0
2009-05-29,SUN,0.0
2009-06-30,SUN,0.0
2009-07-31,SUN,0.0
2009-08-31,SUN,0.0
2009-09-30,SUN,0.0
2009-10-30,SUN,0.0
2009-11-30,SUN,0.0
2009-12-31,SUN,0.0
2010-01-29,SUN,0.0
2010-02-26,SUN,0.0
2010-03-31,SUN,0.0
2010-04-30,SUN,0.0
2010-05-31,SUN,0.0
2010-06-30,SUN,0.0
2010-07-30,SUN,0.0
2010-08-31,SUN,0.0
2010-09-30,SUN,0.0
2010-10-29,SUN,0.0
2010-11-30,SUN,0.0
2010-12-31,SUN,0.0
2011-01-31,SUN,0.0
2011-02-28,SUN,0.0
2011-03-31,SUN,0.0
2011-04-29,SUN,0.0
2011-05-31,SUN,0.0
2011-06-30,SUN,0.0
2011-07-29,SUN,0.0
2011-08-31,SUN,0.0
2011-09-30,SUN,0.0
2011-10-31,SUN,0.0
2011-11-30,SUN,0.0
2011-12-30,SUN,0.0
2012-01-31,SUN,0.0
2012-02-29,SUN,0.0
2012-03-30,SUN,0.0
2012-04-30,SUN,0.0
2012-05-31,SUN,0.0
2012-06-29,SUN,0.0
2012-07-31,SUN,0.0
2012-08-31,SUN,0.0
2012-09-28,SUN,0.0
2012-10-31,SUN,0.0
2012-11-30,SUN,0.0
2012-12-31,SUN,1.0597
2013-01-31,SUN,1.2057
2013-02-28,SUN,1.1854
2013-03-29,SUN,0.0
2013-04-30,SUN,1.1221
2013-05-31,SUN,0.9478
2013-06-28,SUN,0.9577
2013-07-31,SUN,0.9875
2013-08-30,SUN,1.0762
2013-09-30,SUN,1.0419
2013-10-31,SUN,1.0543
2013-11-29,SUN,1.1073
2013-12-31,SUN,1.0677
2014-01-31,SUN,1.1297
2014-02-28,SUN,1.106
2014-03-31,SUN,1.0855
2014-04-30,SUN,1.2508
2014-05-30,SUN,1.2882
2014-06-30,SUN,1.3142
2014-07-31,SUN,1.2236
2014-08-29,SUN,1.2494
2014-09-30,SUN,1.1589
2014-10-31,SUN,0.905
2014-11-28,SUN,0.8879
2014-12-31,SUN,0.9166
2015-01-30,SUN,1.1174
2015-02-27,SUN,1.1863
2015-03-31,SUN,1.0575
2015-04-30,SUN,1.0235
2015-05-29,SUN,0.909
2015-06-30,SUN,0.9143
2015-07-31,SUN,0.7881
2015-08-31,SUN,0.9129
2015-09-30,SUN,0.7665
2015-10-30,SUN,0.968
2015-11-30,SUN,1.0033
2015-12-31,SUN,1.1815
2016-01-29,SUN,1.0456
2016-02-29,SUN,0.8329
2016-03-31,SUN,0.8589
2016-04-29,SUN,1.1829
2016-05-31,SUN,1.0369
2016-06-30,SUN,0.9443
2016-07-29,SUN,0.9118
2016-08-31,SUN,0.9067
2016-09-30,SUN,1.0815
2016-10-31,SUN,0.9418
2016-11-30,SUN,0.814
2016-12-30,SUN,0.976
2017-01-31,SUN,1.0452
2017-02-28,SUN,1.0927
2017-03-31,SUN,0.9054
2017-04-28,SUN,1.1066
2017-05-31,SUN,1.2227
2017-06-30,SUN,1.3182
2017-07-31,SUN,1.1159
2017-08-31,SUN,1.0841
2017-09-29,SUN,1.0558
2017-10-31,SUN,1.0068
2017-11-30,SUN,0.9533
2017-12-29,SUN,0.9154
2018-01-31,SUN,1.065
2018-02-28,SUN,1.0121
2018-03-30,SUN,0.0
2018-04-30,SUN,0.8714
2018-05-31,SUN,0.9681
2018-06-29,SUN,0.965
2018-07-31,SUN,0.9937
2018-08-31,SUN,1.0687
2018-09-28,SUN,1.216
2018-10-31,SUN,1.0479
2018-11-30,SUN,1.0669
2018-12-31,SUN,0.9341
2019-01-31,SUN,1.1283
2019-02-28,SUN,1.091
2019-03-29,SUN,1.1804
2019-04-30,SUN,1.027
2019-05-31,SUN,1.0335
2019-06-28,SUN,1.0233
2019-07-31,SUN,1.1159
2019-08-30,SUN,1.042
2019-09-30,SUN,0.996
2019-10-31,SUN,1.0609
2019-11-29,SUN,1.0387
2019-12-31,SUN,1.0037
2020-01-31,SUN,0.9427
2020-02-28,SUN,0.9048
2020-03-31,SUN,0.5181
2020-04-30,SUN,0.8016
2020-05-29,SUN,0.9322
2020-06-30,SUN,1.6055
2020-07-31,SUN,1.058
2020-08-31,SUN,1.0397
2020-09-30,SUN,1.0751
2020-10-30,SUN,0.9585
2020-11-30,SUN,1.1066
2020-12-31,SUN,1.2037
2021-01-29,SUN,1.2676
2021-02-26,SUN,1.1292
2021-03-31,SUN,1.1413
2021-04-30,SUN,1.1038
2021-05-31,SUN,0.0
2021-06-30,SUN,1.1783
2021-07-30,SUN,1.0615
2021-08-31,SUN,1.0207
2021-09-30,SUN,1.0096
2021-10-29,SUN,1.0809
2021-11-30,SUN,1.0423
2021-12-31,SUN,1.0963
2022-01-31,SUN,1.1063
2022-02-28,SUN,1.1608
2022-03-31,SUN,1.0004
2000-01-31,OGN,0.0
2000-02-29,OGN,0.0
2000-03-31,OGN,0.0
2000-04-28,OGN,0.0
2000-05-31,OGN,0.0
2000-06-30,OGN,0.0
2000-07-31,OGN,0.0
2000-08-31,OGN,0.0
2000-09-29,OGN,0.0
2000-10-31,OGN,0.0
2000-11-30,OGN,0.0
2000-12-29,OGN,0.0
2001-01-31,OGN,0.0
2001-02-28,OGN,0.0
2001-03-30,OGN,0.0
2001-04-30,OGN,0.0
2001-05-31,OGN,0.0
2001-06-29,OGN,0.0
2001-07-31,OGN,0.0
2001-08-31,OGN,0.0
2001-09-28,OGN,0.0
2001-10-31,OGN,0.0
2001-11-30,OGN,0.0
2001-12-31,OGN,0.0
2002-01-31,OGN,0.0
2002-02-28,OGN,0.0
2002-03-29,OGN,0.0
2002-04-30,OGN,0.0
2002-05-31,OGN,0.0
2002-06-28,OGN,0.0
2002-07-31,OGN,0.0
2002-08-30,OGN,0.0
2002-09-30,OGN,0.0
2002-10-31,OGN,0.0
2002-11-29,OGN,0.0
2002-12-31,OGN,0.0
2003-01-31,OGN,0.0
2003-02-28,OGN,0.0
2003-03-31,OGN,0.0
2003-04-30,OGN,0.0
2003-05-30,OGN,0.0
2003-06-30,OGN,0.0
2003-07-31,OGN,0.0
2003-08-29,OGN,0.0
2003-09-30,OGN,0.0
2003-10-31,OGN,0.0
2003-11-28,OGN,0.0
2003-12-31,OGN,0.0
2004-01-30,OGN,0.0
2004-02-27,OGN,0.0
2004-03-31,OGN,0.0
2004-04-30,OGN,0.0
2004-05-31,OGN,0.0
2004-06-30,OGN,0.0
2004-07-30,OGN,0.0
2004-08-31,OGN,0.0
2004-09-30,OGN,0.0
2004-10-29,OGN,0.0
2004-11-30,OGN,0.0
2004-12-31,OGN,0.0
2005-01-31,OGN,0.0
2005-02-28,OGN,0.0
2005-03-31,OGN,0.0
2005-04-29,OGN,0.0
2005-05-31,OGN,0.0
2005-06-30,OGN,0.0
2005-07-29,OGN,0.0
2005-08-31,OGN,0.0
2005-09-30,OGN,0.0
2005-10-31,OGN,0.0
2005-11-30,OGN,0.0
2005-12-30,OGN,0.0
2006-01-31,OGN,0.0
2006-02-28,OGN,0.0
2006-03-31,OGN,0.0
2006-04-28,OGN,0.0
2006-05-31,OGN,0.0
2006-06-30,OGN,0.0
2006-07-31,OGN,0.0
2006-08-31,OGN,0.0
2006-09-29,OGN,0.0
2006-10-31,OGN,0.0
2006-11-30,OGN,0.0
2006-12-29,OGN,0.0
2007-01-31,OGN,0.0
2007-02-28,OGN,0.0
2007-03-30,OGN,0.0
2007-04-30,OGN,0.0
2007-05-31,OGN,0.0
2007-06-29,OGN,0.0
2007-07-31,OGN,0.0
2007-08-31,OGN,0.0
2007-09-28,OGN,0.0
2007-10-31,OGN,0.0
2007-11-30,OGN,0.0
2007-12-31,OGN,0.0
2008-01-31,OGN,0.0
2008-02-29,OGN,0.0
2008-03-31,OGN,0.0
2008-04-30,OGN,0.0
2008-05-30,OGN,0.0
2008-06-30,OGN,0.0
2008-07-31,OGN,0.0
2008-08-29,OGN,0.0
2008-09-30,OGN,0.0
2008-10-31,OGN,0.0
2008-11-28,OGN,0.0
2008-12-31,OGN,0.0
2009-01-30,OGN,0.0
2009-02-27,OGN,0.0
2009-03-31,OGN,0.0
2009-04-30,OGN,0.0
2009-05-29,OGN,0.0
2009-06-30,OGN,0.0
2009-07-31,OGN,0.0
2009-08-31,OGN,0.0
2009-09-30,OGN,0.0
2009-10-30,OGN,0.0
2009-11-30,OGN,0.0
2009-12-31,OGN,0.0
2010-01-29,OGN,0.0
2010-02-26,OGN,0.0
2010-03-31,OGN,0.0
2010-04-30,OGN,0.0
2010-05-31,OGN,0.0
2010-06-30,OGN,0.0
2010-07-30,OGN,0.0
2010-08-31,OGN,0.0
2010-09-30,OGN,0.0
2010-10-29,OGN,0.0
2010-11-30,OGN,0.0
2010-12-31,OGN,0.0
2011-01-31,OGN,0.0
2011-02-28,OGN,0.0
2011-03-31,OGN,0.0
2011-04-29,OGN,0.0
2011-05-31,OGN,0.0
2011-06-30,OGN,0.0
2011-07-29,OGN,0.0
2011-08-31,OGN,0.0
2011-09-30,OGN,0.0
2011-10-31,OGN,0.0
2011-11-30,OGN,0.0
2011-12-30,OGN,0.0
2012-01-31,OGN,0.0
2012-02-29,OGN,0.0
2012-03-30,OGN,0.0
2012-04-30,OGN,0.0
2012-05-31,OGN,0.0
2012-06-29,OGN,0.0
2012-07-31,OGN,0.0
2012-08-31,OGN,0.0
2012-09-28,OGN,0.0
2012-10-31,OGN,0.0
2012-11-30,OGN,0.0
2012-12-31,OGN,0.0
2013-01-31,OGN,0.0
2013-02-28,OGN,0.0
2013-03-29,OGN,0.0
2013-04-30,OGN,0.0
2013-05-31,OGN,0.0
2013-06-28,OGN,0.0
2013-07-31,OGN,0.0
2013-08-30,OGN,0.0
2013-09-30,OGN,0.0
2013-10-31,OGN,0.0
2013-11-29,OGN,0.0
2013-12-31,OGN,0.0
2014-01-31,OGN,0.0
2014-02-28,OGN,0.0
2014-03-31,OGN,0.0
2014-04-30,OGN,0.0
2014-05-30,OGN,0.0
2014-06-30,OGN,0.0
2014-07-31,OGN,0.0
2014-08-29,OGN,0.0
2014-09-30,OGN,0.0
2014-10-31,OGN,0.0
2014-11-28,OGN,0.0
2014-12-31,OGN,0.0
2015-01-30,OGN,0.0
2015-02-27,OGN,0.0
2015-03-31,OGN,0.0
2015-04-30,OGN,0.0
2015-05-29,OGN,0.0
2015-06-30,OGN,0.0
2015-07-31,OGN,0.0
2015-08-31,OGN,0.0
2015-09-30,OGN,0.0
2015-10-30,OGN,0.0
2015-11-30,OGN,0.0
2015-12-31,OGN,0.0
2016-01-29,OGN,0.0
2016-02-29,OGN,0.0
2016-03-31,OGN,0.0
2016-04-29,OGN,0.0
2016-05-31,OGN,0.0
2016-06-30,OGN,0.0
2016-07-29,OGN,0.0
2016-08-31,OGN,0.0
2016-09-30,OGN,0.0
2016-10-31,OGN,0.0
2016-11-30,OGN,0.0
2016-12-30,OGN,0.0
2017-01-31,OGN,0.0
2017-02-28,OGN,0.0
2017-03-31,OGN,0.0
2017-04-28,OGN,0.0
2017-05-31,OGN,0.0
2017-06-30,OGN,0.0
2017-07-31,OGN,0.0
2017-08-31,OGN,0.0
2017-09-29,OGN,0.0
2017-10-31,OGN,0.0
2017-11-30,OGN,0.0
2017-12-29,OGN,0.0
2018-01-31,OGN,0.0
2018-02-28,OGN,0.0
2018-03-30,OGN,0.0
2018-04-30,OGN,0.0
2018-05-31,OGN,0.0
2018-06-29,OGN,0.0
2018-07-31,OGN,0.0
2018-08-31,OGN,0.0
2018-09-28,OGN,0.0
2018-10-31,OGN,0.0
2018-11-30,OGN,0.0
2018-12-31,OGN,0.0
2019-01-31,OGN,0.0
2019-02-28,OGN,0.0
2019-03-29,OGN,0.0
2019-04-30,OGN,0.0
2019-05-31,OGN,0.0
2019-06-28,OGN,0.0
2019-07-31,OGN,0.0
2019-08-30,OGN,0.0
2019-09-30,OGN,0.0
2019-10-31,OGN,0.0
2019-11-29,OGN,0.0
2019-12-31,OGN,0.0
2020-01-31,OGN,0.0
2020-02-28,OGN,0.0
2020-03-31,OGN,0.0
2020-04-30,OGN,0.0
2020-05-29,OGN,0.0
2020-06-30,OGN,0.0
2020-07-31,OGN,0.0
2020-08-31,OGN,0.0
2020-09-30,OGN,0.0
2020-10-30,OGN,0.0
2020-11-30,OGN,0.0
2020-12-31,OGN,0.0
2021-01-29,OGN,0.0
2021-02-26,OGN,0.0
2021-03-31,OGN,0.0
2021-04-30,OGN,0.0
2021-05-31,OGN,0.0
2021-06-30,OGN,0.0
2021-07-30,OGN,0.0
2021-08-31,OGN,1.0877
2021-09-30,OGN,1.0978
2021-10-29,OGN,1.2537
2021-11-30,OGN,0.8282
2021-12-31,OGN,0.929
2022-01-31,OGN,0.8744
2022-02-28,OGN,1.309
2022-03-31,OGN,1.1164
2000-01-31,AKS,0.5694
2000-02-29,AKS,0.5101
2000-03-31,AKS,0.5607
2000-04-28,AKS,1.119
2000-05-31,AKS,1.1699
2000-06-30,AKS,0.7897
2000-07-31,AKS,0.895
2000-08-31,AKS,1.2589
2000-09-29,AKS,1.0623
2000-10-31,AKS,0.8525
2000-11-30,AKS,0.8263
2000-12-29,AKS,0.9221
2001-01-31,AKS,0.9856
2001-02-28,AKS,1.052
2001-03-30,AKS,1.1163
2001-04-30,AKS,1.3518
2001-05-31,AKS,1.3229
2001-06-29,AKS,1.3152
2001-07-31,AKS,0.9726
2001-08-31,AKS,0.9105
2001-09-28,AKS,0.6607
2001-10-31,AKS,0.6495
2001-11-30,AKS,0.8439
2001-12-31,AKS,1.2424
2002-01-31,AKS,1.378
2002-02-28,AKS,1.3198
2002-03-29,AKS,0.0
2002-04-30,AKS,0.9323
2002-05-31,AKS,0.9922
2002-06-28,AKS,0.9433
2002-07-31,AKS,0.7386
2002-08-30,AKS,0.6791
2002-09-30,AKS,0.5943
2002-10-31,AKS,0.8938
2002-11-29,AKS,0.894
2002-12-31,AKS,1.1561
2003-01-31,AKS,0.8455
2003-02-28,AKS,0.6497
2003-03-31,AKS,0.4042
2003-04-30,AKS,0.4527
2003-05-30,AKS,0.577
2003-06-30,AKS,1.0647
2003-07-31,AKS,0.8027
2003-08-29,AKS,0.8302
2003-09-30,AKS,0.5714
2003-10-31,AKS,1.1215
2003-11-28,AKS,1.0526
2003-12-31,AKS,2.5373
2004-01-30,AKS,1.9919
2004-02-27,AKS,1.5577
2004-03-31,AKS,1.0771
2004-04-30,AKS,1.119
2004-05-31,AKS,0.0
2004-06-30,AKS,0.8095
2004-07-30,AKS,1.432
2004-08-31,AKS,1.3153
2004-09-30,AKS,1.3488
2004-10-29,AKS,1.5032
2004-11-30,AKS,2.089
2004-12-31,AKS,1.3498
2005-01-31,AKS,1.4657
2005-02-28,AKS,1.3863
2005-03-31,AKS,0.8199
2005-04-29,AKS,0.4882
2005-05-31,AKS,0.4448
2005-06-30,AKS,0.5991
2005-07-29,AKS,1.1805
2005-08-31,AKS,1.155
2005-09-30,AKS,1.3124
2005-10-31,AKS,0.7898
2005-11-30,AKS,0.9707
2005-12-30,AKS,1.0935
2006-01-31,AKS,1.5065
2006-02-28,AKS,1.339
2006-03-31,AKS,1.8182
2006-04-28,AKS,1.3137
2006-05-31,AKS,1.0052
2006-06-30,AKS,0.8923
2006-07-31,AKS,0.8411
2006-08-31,AKS,1.0345
2006-09-29,AKS,0.8966
2006-10-31,AKS,1.1812
2006-11-30,AKS,1.2578
2006-12-29,AKS,1.4048
2007-01-31,AKS,1.4332
2007-02-28,AKS,1.4456
2007-03-30,AKS,1.4254
2007-04-30,AKS,1.4071
2007-05-31,AKS,1.5633
2007-06-29,AKS,1.5577
2007-07-31,AKS,1.2906
2007-08-31,AKS,1.2019
2007-09-28,AKS,1.1401
2007-10-31,AKS,1.4372
2007-11-30,AKS,1.0787
2007-12-31,AKS,1.1226
2008-01-31,AKS,0.9975
2008-02-29,AKS,1.1766
2008-03-31,AKS,1.2207
2008-04-30,AKS,1.3452
2008-05-30,AKS,1.2711
2008-06-30,AKS,1.1316
2008-07-31,AKS,0.9216
2008-08-29,AKS,0.7471
2008-09-30,AKS,0.4952
2008-10-31,AKS,0.2588
2008-11-28,AKS,0.1959
2008-12-31,AKS,0.52
2009-01-30,AKS,0.6003
2009-02-27,AKS,0.914
2009-03-31,AKS,0.7013
2009-04-30,AKS,1.6173
2009-05-29,AKS,2.1122
2009-06-30,AKS,2.0837
2009-07-31,AKS,1.3412
2009-08-31,AKS,1.1554
2009-09-30,AKS,1.1893
2009-10-30,AKS,0.7483
2009-11-30,AKS,1.0079
2009-12-31,AKS,1.1474
2010-01-29,AKS,1.3152
2010-02-26,AKS,1.0791
2010-03-31,AKS,1.0073
2010-04-30,AKS,0.7883
2010-05-31,AKS,0.0
2010-06-30,AKS,0.4783
2010-07-30,AKS,0.8843
2010-08-31,AKS,1.0101
2010-09-30,AKS,1.1045
2010-10-29,AKS,0.8632
2010-11-30,AKS,0.9702
2010-12-31,AKS,1.1687
2011-01-31,AKS,1.2036
2011-02-28,AKS,1.1823
2011-03-31,AKS,0.9606
2011-04-29,AKS,0.9959
2011-05-31,AKS,0.9892
2011-06-30,AKS,0.9561
2011-07-29,AKS,0.7881
2011-08-31,AKS,0.6221
2011-09-30,AKS,0.3959
2011-10-31,AKS,0.9184
2011-11-30,AKS,1.0532
2011-12-30,AKS,1.2272
2012-01-31,AKS,1.1358
2012-02-29,AKS,0.9739
2012-03-30,AKS,0.8602
2012-04-30,AKS,0.8256
2012-05-31,AKS,0.8788
2012-06-29,AKS,0.8054
2012-07-31,AKS,0.7665
2012-08-31,AKS,0.8686
2012-09-28,AKS,0.7792
2012-10-31,AKS,1.0265
2012-11-30,AKS,0.7988
2012-12-31,AKS,0.9603
2013-01-31,AKS,0.7619
2013-02-28,AKS,0.9352
2013-03-29,AKS,0.0
2013-04-30,AKS,0.8191
2013-05-31,AKS,0.9378
2013-06-28,AKS,0.987
2013-07-31,AKS,0.9913
2013-08-30,AKS,1.003
2013-09-30,AKS,1.2458
2013-10-31,AKS,1.2865
2013-11-29,AKS,1.6647
2013-12-31,AKS,2.0398
2014-01-31,AKS,1.414
2014-02-28,AKS,1.1149
2014-03-31,AKS,0.8881
2014-04-30,AKS,1.0448
2014-05-30,AKS,0.9967
2014-06-30,AKS,1.0642
2014-07-31,AKS,1.3169
2014-08-29,AKS,1.7197
2014-09-30,AKS,0.9686
2014-10-31,AKS,0.7985
2014-11-28,AKS,0.5725
2014-12-31,AKS,0.8137
2015-01-30,AKS,0.5101
2015-02-27,AKS,0.8216
2015-03-31,AKS,0.7487
2015-04-30,AKS,1.1953
2015-05-29,AKS,1.2736
2015-06-30,AKS,0.8836
2015-07-31,AKS,0.5641
2015-08-31,AKS,0.5886
2015-09-30,AKS,0.7194
2015-10-30,AKS,0.8865
2015-11-30,AKS,0.7778
2015-12-31,AKS,0.8
2016-01-29,AKS,0.6733
2016-02-29,AKS,1.1304
2016-03-31,AKS,1.7574
2016-04-29,AKS,2.1176
2016-05-31,AKS,1.1444
2016-06-30,AKS,1.0965
2016-07-29,AKS,1.515
2016-08-31,AKS,0.9738
2016-09-30,AKS,1.0523
2016-10-31,AKS,0.8442
2016-11-30,AKS,1.9467
